Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Lionel Messi,99,RW,TOTY,2.35M,4,4,M \ L,96,98,99,99,50,85,"170cm | 5'7""  Messi (72kg)",5448,527,2519,FC Barcelona,LaLiga Santander,Argentina
Virgil van Dijk,99,CB,TOTY,2M,2,3,M \ M,88,80,92,90,99,98,"193cm | 6'4""  High & Average (92kg)",3287,547,2533,Liverpool,Premier League,Netherlands
Cristiano Ronaldo,99,ST,TOTY,2.9M,5,4,H \ L,97,99,92,98,45,95,"187cm | 6'2""  CR7 (83kg)",-1372,526,2491,Piemonte Calcio,Serie A TIM,Portugal
Diego Maradona,99,CAM,Icon,5.36M,5,3,H \ M,97,96,94,99,42,80,"165cm | 5'5""  Maradona (70kg)",900,508,2458,Icons,Icons,Argentina
Pelé,99,ST,Icon,9M,5,4,H \ M,97,98,95,99,62,81,"173cm | 5'8""  Average (70kg)",1681,532,2570,Icons,Icons,Brazil
Kevin De Bruyne,99,CM,TOTS,1.4M,4,5,H \ H,92,97,99,98,90,95,"181cm | 5'11""  Average (70kg)",4177,571,2681,Manchester City,Premier League,Belgium
Virgil van Dijk,99,CB,TOTS,1.92M,2,3,M \ M,87,80,91,91,99,99,"193cm | 6'4""  High & Average (92kg)",1033,547,2533,Liverpool,Premier League,Netherlands
Lionel Messi,99,RW,TOTS,2.54M,4,4,M \ L,98,99,99,99,44,80,"170cm | 5'7""  Messi (72kg)",2423,519,2473,FC Barcelona,LaLiga Santander,Argentina
Robert Lewandowski,99,ST,TOTS,1.04M,4,4,H \ M,94,99,95,97,50,94,"184cm | 6'0""  Average (80kg)",5582,529,2541,FC Bayern München,Bundesliga,Poland
Cristiano Ronaldo,99,ST,TOTS,3M,5,4,H \ L,98,99,92,99,43,94,"187cm | 6'2""  CR7 (83kg)",3308,525,2486,Piemonte Calcio,Serie A TIM,Portugal
Kevin De Bruyne,99,CAM,Award Winner SBC,1.06M,4,5,H \ H,92,97,99,98,90,95,"181cm | 5'11""  Average (70kg)",1570,571,2681,Manchester City,Premier League,Belgium
Pelé,98,CAM,Icon,4.2M,5,4,H \ M,95,96,93,96,60,76,"173cm | 5'8""  Average (70kg)",1239,516,2513,Icons,Icons,Brazil
