Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Lionel Messi,98,CF,,0,4,3,97,96,92,99,48,76,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Cristiano Ronaldo,97,LW,,0,5,4,96,96,86,97,53,92,"186cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Lionel Messi,97,CF,,2.67M,4,3,96,96,90,98,47,75,"169cm | 5'7""",0,-,0,F.C. Barcelona,Argentina
Andrés Iniesta Luján,96,LW,,0,4,4,79,76,99,97,71,60,"170cm | 5'7""",0,-,0,F.C. Barcelona,Spain
Cristiano Ronaldo,96,LW,,0,5,4,95,96,85,95,52,91,"186cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Lionel Messi,96,CF,,4.4M,4,3,94,92,86,97,45,74,"169cm | 5'7""",0,-,0,F.C. Barcelona,Argentina
Andrés Iniesta Luján,95,LW,,2.01M,4,4,79,75,97,97,71,60,"170cm | 5'7""",0,-,0,F.C. Barcelona,Spain
Casillas,95,GK,,988.89K,1,2,97,90,73,98,70,92,"185cm | 6'1""",0,-,0,Real Madrid Club de Fútbol,Spain
Xavier Hernández Creus,95,CM,,0,3,3,71,79,98,93,72,58,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Cristiano Ronaldo,95,LW,,0,5,4,95,94,84,94,51,90,"186cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Lionel Messi,95,CF,,2.64M,4,3,93,90,85,96,44,73,"169cm | 5'7""",0,-,0,F.C. Barcelona,Argentina
Lionel Messi,94,CF,,1.85M,4,3,93,88,84,96,43,72,"169cm | 5'7""",0,-,2200,F.C. Barcelona,Argentina
Xavier Hernández Creus,94,CM,,935.68K,3,3,70,78,97,91,71,58,"170cm | 5'7""",0,-,0,F.C. Barcelona,Spain
Cristiano Ronaldo,94,LW,,2.84M,5,4,94,93,83,94,50,90,"186cm | 6'1""",0,-,0,Real Madrid Club de Fútbol,Portugal
Zlatan Ibrahimovic,94,ST,,0,5,4,83,96,86,92,56,85,"195cm | 6'5""",0,-,-,Paris Saint-Germain,Sweden
Franck Ribéry,94,LM,,0,5,4,96,89,91,96,53,62,"170cm | 5'7""",0,-,-,Bayern München,France
Falcao,94,ST,,0,4,5,83,90,63,83,57,96,"176cm | 5'9""",0,-,0,Club Atlético de Madrid S.A.D.,Colombia
Robin van Persie,93,ST,,0,4,4,84,96,88,91,55,77,"188cm | 6'2""",0,-,-,Manchester United,Netherlands
Cristiano Ronaldo,93,LW,,5.14M,5,4,93,92,81,93,49,89,"186cm | 6'1""",0,-,0,Real Madrid Club de Fútbol,Portugal
