Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Cristiano Ronaldo,93,RW,,0,,4,92,89,79,93,64,88,"185cm | 6'1""",0,-,-,Real Madrid C.F.,Portugal
Casillas,91,GK,,0,,2,93,87,74,94,69,91,"185cm | 6'1""",0,-,-,Real Madrid C.F.,Spain
Júlio César Soares Espíndola,91,GK,,0,,3,91,89,75,92,76,91,"186cm | 6'1""",0,-,-,Inter,Brazil
Lionel Messi,91,RW,,0,,3,94,85,81,96,54,64,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Gianluigi Buffon,90,GK,,0,,2,89,88,75,90,62,93,"191cm | 6'3""",0,-,-,Juventus,Italy
Steven Gerrard,90,CAM,,0,,4,82,89,93,79,82,70,"183cm | 6'0""",0,-,-,Liverpool,England
Zlatan Ibrahimovic,90,ST,,0,,4,81,88,77,93,72,83,"195cm | 6'5""",0,-,-,F.C. Barcelona,Sweden
Alessandro Del Piero,89,CF,,0,,4,79,89,84,92,61,63,"173cm | 5'8""",0,-,-,Juventus,Italy
Francesco Totti,89,CF,,0,,4,78,88,91,91,65,65,"180cm | 5'11""",0,-,-,Roma,Italy
Sebastien Frey,89,GK,,0,,3,87,86,75,89,68,90,"189cm | 6'2""",0,-,-,Fiorentina,France
Samuel Eto'o,89,ST,,0,,3,92,86,73,85,63,80,"180cm | 5'11""",0,-,-,Inter,Cameroon
Fernando Torres,89,ST,,0,,4,93,85,67,86,64,82,"185cm | 6'1""",0,-,-,Liverpool,Spain
Wayne Rooney,89,CF,,0,,4,84,89,83,87,71,73,"177cm | 5'10""",0,-,-,Manchester United,England
David Villa,89,ST,,0,,5,86,89,72,86,64,74,"175cm | 5'9""",0,-,-,Valencia C.F.,Spain
Maicon Douglas Sisenando,89,RWB,,0,,3,89,75,84,84,85,78,"184cm | 6'0""",0,-,-,Inter,Brazil
Thierry Henry,88,LF,,0,,4,86,87,75,91,58,66,"188cm | 6'2""",0,-,-,F.C. Barcelona,France
Antonio Cassano,88,CF,,0,,4,78,85,89,94,62,65,"175cm | 5'9""",0,-,-,Sampdoria,Italy
Robin van Persie,88,CF,,0,,4,83,89,80,85,59,63,"183cm | 6'0""",0,-,-,Arsenal,Netherlands
José Reina,88,GK,,0,,5,83,84,90,87,60,83,"188cm | 6'2""",0,-,-,Liverpool,Spain
Antonio Di Natale,88,LF,,0,,4,88,86,83,87,64,66,"170cm | 5'7""",0,-,-,Udinese,Italy
Dani Alves,88,RWB,,0,,3,89,76,85,84,84,71,"171cm | 5'7""",0,-,-,F.C. Barcelona,Brazil
Andrei Murgu,88,CF,,0,,4,84,85,81,91,58,72,"182cm | 6'0""",0,-,-,Fiorentina,Romania
Frank Lampard,87,CAM,,0,,4,74,91,88,81,77,70,"183cm | 6'0""",0,-,-,Chelsea,England
Xavier Hernández Creus,87,CM,,0,,3,78,79,94,88,72,58,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Ronaldinho,87,LF,,0,,4,77,85,82,91,56,67,"182cm | 6'0""",0,-,-,Milan,Brazil
Didier Drogba,87,ST,,0,,4,81,86,64,83,69,92,"189cm | 6'2""",0,-,-,Chelsea,Ivory Coast
Michaël Essien,87,CM,,0,,4,83,78,83,80,89,78,"181cm | 5'11""",0,-,-,Chelsea,Ghana
Petr Cech,87,GK,,0,,3,88,80,79,88,39,88,"197cm | 6'6""",0,-,-,Chelsea,Czech Republic
Victor Valdés Arribas,87,GK,,0,,3,85,78,85,91,47,80,"183cm | 6'0""",0,-,-,F.C. Barcelona,Spain
Mauro Zárate,87,RF,,0,,5,90,83,68,90,60,68,"176cm | 5'9""",0,-,-,Lazio,Argentina
Robert Enke,87,GK,,0,,3,82,86,79,86,53,88,"186cm | 6'1""",0,-,-,Hannover 96,Germany
Alexandre Pato,87,CF,,0,,4,90,82,67,88,57,78,"179cm | 5'10""",0,-,-,Milan,Brazil
Javier Zanetti,86,RWB,,0,,3,83,60,77,84,85,66,"178cm | 5'10""",0,-,-,Inter,Argentina
Nicolas Anelka,86,ST,,0,,3,88,83,61,82,64,82,"185cm | 6'1""",0,-,-,Chelsea,France
Andrés Palop Cervera,86,GK,,0,,3,85,82,79,86,60,81,"184cm | 6'0""",0,-,-,Sevilla F.C.,Spain
Carles Puyol Saforcada,86,CB,,0,,3,70,48,70,61,91,85,"178cm | 5'10""",0,-,-,F.C. Barcelona,Spain
Diego Forlán,86,ST,,0,,5,83,85,68,82,60,82,"179cm | 5'10""",0,-,-,Atlético de Madrid,Uruguay
Emmanuel Adebayor,86,ST,,0,,3,84,81,68,83,67,89,"191cm | 6'3""",0,-,-,Manchester City,Togo
Daniele De Rossi,86,CDM,,0,,4,79,81,83,77,86,85,"184cm | 6'0""",0,-,-,Roma,Italy
Lucimar da Silva Ferreira,86,CB,,0,,4,82,65,53,76,86,85,"188cm | 6'2""",0,-,-,Inter,Brazil
Kolo Touré,86,CB,,0,,3,79,63,60,66,87,86,"183cm | 6'0""",0,-,-,Manchester City,Ivory Coast
Ricardo Izecson Dos Santos Leite,86,CAM,,0,,4,93,87,83,93,60,64,"186cm | 6'1""",0,-,-,Real Madrid C.F.,Brazil
Giorgio Chiellini,86,CB,,0,,3,80,59,74,59,86,86,"186cm | 6'1""",0,-,-,Juventus,Italy
Carlos Tévez,86,CF,,0,,3,85,85,73,83,70,69,"170cm | 5'7""",0,-,-,Manchester City,Argentina
Diego López,86,GK,,0,,3,83,87,75,87,51,86,"196cm | 6'5""",0,-,-,Villarreal C.F.,Spain
Andrey Arshavin,86,CF,,0,,5,87,82,84,92,59,50,"172cm | 5'8""",0,-,-,Arsenal,Russia
Amauri Carvalho De Oliveira,86,ST,,0,,4,82,82,69,85,68,89,"186cm | 6'1""",0,-,-,Juventus,Brazil
Sergio Ramos,86,RB,,0,,3,83,58,75,79,84,88,"183cm | 6'0""",0,-,-,Real Madrid C.F.,Spain
Fabio Quagliarella,86,CF,,0,,4,84,86,72,81,67,74,"182cm | 6'0""",0,-,-,Napoli,Italy
Cesc Fàbregas,86,CM,,0,,3,74,80,93,84,73,64,"176cm | 5'9""",0,-,-,Arsenal,Spain
Steve Mandanda,86,GK,,0,,3,85,83,80,86,53,83,"185cm | 6'1""",0,-,-,Olympique de Marseille,France
Karim Benzema,86,ST,,0,,4,87,82,68,88,66,78,"182cm | 6'0""",0,-,-,Real Madrid C.F.,France
Manuel Neuer,86,GK,,0,,2,87,80,84,88,57,75,"193cm | 6'4""",0,-,-,FC Schalke 04,Germany
Hugo Lloris,86,GK,,0,,3,86,83,79,85,62,83,"188cm | 6'2""",0,-,-,Olympique Lyonnais,France
Hulk,86,CF,,0,,4,91,82,71,88,70,62,"180cm | 5'11""",0,-,-,FC Porto,Brazil
Andrés Iniesta Luján,85,CAM,,0,,4,83,75,90,91,68,56,"169cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Shay Given,85,GK,,0,,3,89,80,71,90,54,82,"185cm | 6'1""",0,-,-,Manchester City,Republic of Ireland
Michael Ballack,85,CM,,0,,4,73,84,85,74,82,88,"189cm | 6'2""",0,-,-,Chelsea,Germany
Brad Friedel,85,GK,,0,,3,82,86,82,81,32,86,"188cm | 6'2""",0,-,-,Aston Villa,United States
Tim Howard,85,GK,,0,,3,84,82,75,88,53,81,"191cm | 6'3""",0,-,-,Everton,United States
Dimitar Berbatov,85,ST,,0,,3,73,84,73,84,63,86,"189cm | 6'2""",0,-,-,Manchester United,Bulgaria
Mamadou Niang,85,ST,,0,,4,82,82,67,86,62,82,"178cm | 5'10""",0,-,-,Olympique de Marseille,Senegal
Mikel Arteta Amatriain,85,CAM,,0,,4,79,80,84,85,75,74,"176cm | 5'9""",0,-,-,Everton,Spain
Edwin van der Sar,85,GK,,0,,3,82,86,85,77,32,92,"197cm | 6'6""",0,-,-,Manchester United,Netherlands
Fabrizio Miccoli,85,CF,,0,,4,85,83,75,87,60,57,"168cm | 5'6""",0,-,-,Palermo,Italy
Gaetano D'Agostino,85,CM,,0,,3,74,77,90,79,77,66,"182cm | 6'0""",0,-,-,Udinese,Italy
Nihat Kahveci,85,CF,,0,,4,88,82,75,82,58,64,"175cm | 5'9""",0,-,-,Beşiktaş JK,Turkey
René Adler,85,GK,,0,,3,91,83,65,90,52,81,"190cm | 6'3""",0,-,-,Bayer 04 Leverkusen,Germany
Robson de Souza,85,LW,,0,,4,88,79,74,94,54,56,"172cm | 5'8""",0,-,-,Manchester City,Brazil
Luís Fabiano Clemente,85,ST,,0,,4,84,83,59,86,62,82,"183cm | 6'0""",0,-,-,Sevilla F.C.,Brazil
Esteban Cambiasso,85,CDM,,0,,4,80,70,84,80,87,77,"177cm | 5'10""",0,-,-,Inter,Argentina
Roberto Abbondanzieri,85,GK,,0,,3,84,77,84,84,61,79,"186cm | 6'1""",0,-,-,Boca Juniors,Argentina
Nemanja Vidić,85,CB,,0,,3,74,46,59,52,89,93,"189cm | 6'2""",0,-,-,Manchester United,Serbia
Lisandro López,85,ST,,0,,5,86,81,69,82,69,80,"175cm | 5'9""",0,-,-,Olympique Lyonnais,Argentina
Diego Milito,85,ST,,0,,3,84,83,64,81,66,84,"183cm | 6'0""",0,-,-,Inter,Argentina
Volkan Demirel,85,GK,,0,,2,81,79,83,87,62,76,"192cm | 6'4""",0,-,-,Fenerbahçe SK,Turkey
Raúl José Trindade Meireles,85,CM,,0,,4,80,79,86,78,78,70,"179cm | 5'10""",0,-,-,FC Porto,Portugal
Giuseppe Mascara,85,CF,,0,,4,80,82,82,83,66,75,"175cm | 5'9""",0,-,-,Catania,Italy
Lukas Podolski,85,ST,,0,,3,89,85,67,82,51,65,"182cm | 6'0""",0,-,-,1. FC Köln,Germany
Rodrigo Palacio,85,RW,,0,,3,87,81,77,82,56,71,"175cm | 5'9""",0,-,-,Genoa,Argentina
Sergio Agüero,85,CF,,0,,5,88,78,76,92,54,63,"172cm | 5'8""",0,-,-,Atlético de Madrid,Argentina
Abdulkader Keita,85,RF,,0,,4,90,78,74,81,65,78,"184cm | 6'0""",0,-,-,Galatasaray SK,Ivory Coast
Giuseppe Rossi,85,CF,,0,,4,86,82,72,86,57,64,"173cm | 5'8""",0,-,-,Villarreal C.F.,Italy
Bacary Sagna,85,RB,,0,,3,84,56,78,79,83,78,"176cm | 5'9""",0,-,-,Arsenal,France
Filipe Luís,85,LWB,,0,,3,87,74,82,85,79,74,"182cm | 6'0""",0,-,-,R.C. Deportivo,Brazil
Gonzalo Higuaín,85,ST,,0,,4,88,79,72,85,57,72,"184cm | 6'0""",0,-,-,Real Madrid C.F.,Argentina
Frank Rost,84,GK,,0,,3,82,76,82,83,47,84,"194cm | 6'4""",0,-,-,Hamburger SV,Germany
Christian Abbiati,84,GK,,0,,2,81,82,77,84,58,84,"191cm | 6'3""",0,-,-,Milan,Italy
Ludovic Giuly,84,RF,,0,,3,87,79,81,83,55,58,"164cm | 5'5""",0,-,-,Paris Saint-Germain,France
Luis Miguel Garcia Monteiro,84,RB,,0,,3,85,61,72,77,81,68,"179cm | 5'10""",0,-,-,Valencia C.F.,Portugal
Alessandro Gamberini,84,CB,,0,,3,84,42,60,61,84,84,"185cm | 6'1""",0,-,-,Fiorentina,Italy
William Gallas,84,CB,,0,,3,82,45,60,53,85,86,"183cm | 6'0""",0,-,-,Arsenal,France
Gareth Barry,84,CDM,,0,,4,67,78,88,78,82,76,"183cm | 6'0""",0,-,-,Manchester City,England
Rio Ferdinand,84,CB,,0,,3,75,45,65,61,87,88,"192cm | 6'4""",0,-,-,Manchester United,England
Landon Donovan,84,CF,,0,,4,89,80,73,82,61,68,"173cm | 5'8""",0,-,-,Los Angeles Galaxy,United States
Jussi Jääskeläinen,84,GK,,0,,2,83,81,78,86,50,79,"193cm | 6'4""",0,-,-,Bolton Wanderers,Finland
Miroslav Klose,84,ST,,0,,4,85,78,65,79,64,92,"182cm | 6'0""",0,-,-,Bayern München,Germany
Albano Bizzarri,84,GK,,0,,3,80,78,79,83,60,82,"188cm | 6'2""",0,-,-,Lazio,Argentina
Iván Córdoba,84,CB,,0,,3,89,48,59,54,83,84,"173cm | 5'8""",0,-,-,Inter,Colombia
Michael Carrick,84,CM,,0,,4,74,76,86,74,82,72,"185cm | 6'1""",0,-,-,Manchester United,England
