Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Cristiano Ronaldo,99,LW,TOTY,7.59M,5,4,H \ L,98,99,90,99,42,89,"185cm | 6'0""",0,517,2364,Real Madrid,Liga BBVA,Portugal
Lionel Messi,98,CF,TOTY,6.9M,4,3,M \ L,97,96,94,99,41,74,"169cm | 5'6""",0,501,2341,FC Barcelona,Liga BBVA,Argentina
Cristiano Ronaldo,98,LW,TOTS,4.3M,5,4,H \ L,98,99,89,98,41,88,"185cm | 6'0""",0,513,2350,Real Madrid,Liga BBVA,Portugal
Cristiano Ronaldo,97,ST,FIF,5.3M,5,4,H \ L,97,98,88,97,40,87,"185cm | 6'0""",0,507,2331,Real Madrid,Liga BBVA,Portugal
Cristiano Ronaldo,97,LW,POTY,4.1M,5,4,H \ L,97,98,88,97,40,87,"185cm | 6'0""",0,507,2331,Real Madrid,Liga BBVA,Portugal
Lionel Messi,97,RW,TOTS,4.9M,4,3,M \ L,97,96,93,98,40,73,"169cm | 5'6""",0,497,2325,FC Barcelona,Liga BBVA,Argentina
Zlatan Ibrahimovic,96,ST,TOTS,6.2M,4,4,M \ L,84,98,91,96,45,97,"195cm | 6'4""",0,511,2331,PSG,Ligue 1,Sweden
Manuel Neuer,96,GK,TOTY,1.09M,1,4,M \ M,96,92,97,95,66,96,"193cm | 6'3""",0,542,1079,FC Bayern,Bundesliga,Germany
Arjen Robben,96,RW,TOTY,2.05M,4,2,H \ L,98,95,90,98,40,72,"180cm | 5'10""",0,493,2283,FC Bayern,Bundesliga,Netherlands
Lionel Messi,96,CF,TIF,3M,4,3,M \ L,96,94,91,98,35,69,"169cm | 5'6""",0,483,2260,FC Barcelona,Liga BBVA,Argentina
Cristiano Ronaldo,96,LW,TIF,0,5,4,H \ L,96,97,87,96,39,86,"185cm | 6'0""",0,501,2307,Real Madrid,Liga BBVA,Portugal
Lionel Messi,96,RW,MOTM,2.9M,4,3,M \ L,96,94,91,98,35,69,"169cm | 5'6""",0,483,2260,FC Barcelona,Liga BBVA,Argentina
Luis Suárez,96,ST,TOTS,7.1M,4,4,H \ M,92,99,92,98,55,94,"181cm | 5'11""",0,530,2446,FC Barcelona,Liga BBVA,Uruguay
Lionel Messi,96,RW,IF,3.4M,4,3,M \ L,96,94,91,98,35,69,"169cm | 5'6""",0,483,2260,FC Barcelona,Liga BBVA,Argentina
Pelé,95,CF,Legend,0,5,4,H \ L,95,89,89,94,53,73,"174cm | 5'8""",0,493,2301,Legends,Legends,Brazil
Lionel Messi,95,CF,SIF,3.5M,4,3,M \ L,95,93,89,97,33,66,"169cm | 5'6""",0,473,2214,FC Barcelona,Liga BBVA,Argentina
Philipp Lahm,95,RB,TOTY,881K,3,3,H \ H,84,66,94,89,94,77,"170cm | 5'6""",0,504,2381,FC Bayern,Bundesliga,Germany
Iniesta,95,CM,TOTY,1.12M,4,4,H \ M,81,79,97,96,67,71,"170cm | 5'6""",0,491,2283,FC Barcelona,Liga BBVA,Spain
Cristiano Ronaldo,95,LW,MOTM,2.9M,5,4,H \ L,95,96,86,95,37,84,"185cm | 6'0""",0,493,2276,Real Madrid,Liga BBVA,Portugal
Eden Hazard,95,LM,TOTS,1.1M,4,4,H \ M,95,91,94,98,43,77,"173cm | 5'8""",0,498,2305,Chelsea,Barclays PL,Belgium
Arjen Robben,95,RM,TOTS,1.5M,4,2,H \ L,97,94,89,97,39,71,"180cm | 5'10""",0,487,2254,FC Bayern,Bundesliga,Netherlands
Manuel Neuer,95,GK,TOTS,651K,1,4,M \ M,94,90,95,93,64,94,"193cm | 6'3""",0,530,1075,FC Bayern,Bundesliga,Germany
Neymar,95,LW,TOTS,3.1M,5,5,H \ M,98,94,85,99,45,75,"175cm | 5'8""",0,496,2333,FC Barcelona,Liga BBVA,Brazil
Lionel Messi,94,CF,IF,2.8M,4,3,M \ L,94,91,88,97,30,64,"169cm | 5'6""",0,464,2167,FC Barcelona,Liga BBVA,Argentina
Cristiano Ronaldo,94,ST,SIF,4.4M,5,4,H \ L,95,96,85,94,36,82,"185cm | 6'0""",0,488,2253,Real Madrid,Liga BBVA,Portugal
Sergio Ramos,94,CB,TOTY,1.6M,3,3,H \ M,86,69,79,74,96,90,"183cm | 6'0""",0,494,2303,Real Madrid,Liga BBVA,Spain
Ángel Di María,94,CAM,TOTY,1.9M,4,2,H \ H,96,88,91,95,64,78,"180cm | 5'10""",0,512,2369,Manchester Utd,Barclays PL,Argentina
Sergio Agüero,94,ST,TOTS,2M,4,4,H \ L,95,97,86,97,37,77,"172cm | 5'7""",0,489,2281,Manchester City,Barclays PL,Argentina
Robert Lewandowski,94,ST,TOTS,1.1M,4,4,H \ M,87,93,81,94,45,87,"184cm | 6'0""",0,487,2261,FC Bayern,Bundesliga,Poland
Thomas Müller,94,CF,TOTS,551K,3,4,H \ H,88,96,95,89,55,83,"186cm | 6'1""",0,506,2371,FC Bayern,Bundesliga,Germany
Carlos Tévez,93,ST,TOTS,751K,3,3,H \ H,94,96,88,95,60,94,"173cm | 5'8""",0,527,2449,Piemonte Calcio,Serie A,Argentina
Lionel Messi,93,CF,Normal,1.2M,4,3,M \ L,93,89,86,96,27,62,"169cm | 5'6""",0,453,2111,FC Barcelona,Liga BBVA,Argentina
Franz Anton Beckenbauer,93,CB,Legend,0,3,3,H \ M,82,69,83,79,94,81,"181cm | 5'11""",0,488,2256,Legends,Legends,Germany
Cristiano Ronaldo,93,LW,IF,2.8M,5,4,H \ L,94,95,83,92,34,80,"185cm | 6'0""",0,478,2203,Real Madrid,Liga BBVA,Portugal
Thiago Silva,93,CB,TOTY,601K,3,3,M \ H,86,65,79,78,95,89,"183cm | 6'0""",0,492,2303,PSG,Ligue 1,Brazil
Toni Kroos,93,CM,TOTY,690K,3,5,M \ M,68,91,97,91,68,78,"182cm | 5'11""",0,493,2329,Real Madrid,Liga BBVA,Germany
Arjen Robben,93,RW,TIF,951K,4,2,H \ L,95,93,88,96,38,70,"180cm | 5'10""",0,480,2223,FC Bayern,Bundesliga,Netherlands
Zlatan Ibrahimovic,93,ST,MOTM,2.7M,4,4,M \ L,79,96,86,93,40,92,"195cm | 6'4""",0,486,2229,PSG,Ligue 1,Sweden
Luis Suárez,93,ST,SIF,1.32M,4,4,H \ M,87,95,86,95,50,87,"181cm | 5'11""",0,500,2320,FC Barcelona,Liga BBVA,Uruguay
Diego Costa,93,ST,TOTS,481K,3,4,H \ M,89,96,75,89,50,95,"188cm | 6'2""",0,494,2217,Chelsea,Barclays PL,Spain
Alexis Sánchez,93,RM,TOTS,751K,4,3,H \ M,95,96,89,98,55,80,"171cm | 5'7""",0,513,2376,Arsenal,Barclays PL,Chile
Jérôme Boateng,93,CB,TOTS,751K,3,4,M \ M,86,60,80,80,96,92,"192cm | 6'3""",0,494,2218,FC Bayern,Bundesliga,Germany
Sergio Ramos,93,CB,TOTS,1.52M,3,3,H \ M,85,67,78,72,95,90,"183cm | 6'0""",0,487,2266,Real Madrid,Liga BBVA,Spain
