Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Cristiano Ronaldo,99,LW,TOTY,4.69M,5,4,H \ L,98,99,94,98,50,95,"185cm | 6'1""",275,534,2510,Real Madrid,LaLiga Santander,Portugal
Cristiano Ronaldo,99,ST,TOTS,4.79M,5,4,H \ L,97,99,93,98,47,96,"185cm | 6'1""",249,530,2496,Real Madrid,LaLiga Santander,Portugal
Luis Suárez,99,ST,FOF,6.9M,4,4,H \ M,94,99,97,99,61,96,"182cm | 6'0""",137,546,2578,FC Barcelona,LaLiga Santander,Uruguay
Eden Hazard,99,LF,FOF,2.48M,4,4,H \ M,98,99,99,99,46,92,"173cm | 5'8""",154,533,2521,Chelsea,Premier League,Belgium
Pelé,98,CAM,Icon,4.2M,5,4,H \ M,95,96,93,96,60,76,"173cm | 5'8""",313,516,2513,Icons,Icons,Brazil
Lionel Messi,98,RW,TOTY,2.29M,4,4,M \ M,96,97,98,99,45,81,"170cm | 5'7""",340,516,2491,FC Barcelona,LaLiga Santander,Argentina
Mohamed Salah,98,RW,Award Winner,0,4,2,H \ M,99,98,95,99,65,92,"175cm | 5'9""",198,548,2569,Liverpool,Premier League,Egypt
Mohamed Salah,98,RW,TOTS,469K,4,2,H \ M,99,98,95,99,65,92,"175cm | 5'9""",385,548,2569,Liverpool,Premier League,Egypt
Lionel Messi,98,ST,TOTS,2.3M,4,4,M \ M,97,97,97,98,43,82,"170cm | 5'7""",218,514,2487,FC Barcelona,LaLiga Santander,Argentina
Cristiano Ronaldo,98,ST,FOF,2.99M,5,4,H \ L,95,98,91,96,41,91,"185cm | 6'1""",130,512,2444,Real Madrid,LaLiga Santander,Portugal
Luis Suárez,98,ST,FOF,2M,4,4,H \ M,91,99,94,97,58,93,"182cm | 6'0""",54,532,2540,FC Barcelona,LaLiga Santander,Uruguay
Eden Hazard,98,LF,FOF,1.79M,4,4,H \ M,97,97,98,99,42,88,"173cm | 5'8""",30,521,2477,Chelsea,Premier League,Belgium
Neymar,98,LW,FOF,2.43M,5,5,H \ M,98,99,98,99,46,85,"175cm | 5'9""",72,525,2528,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Edinson Cavani,98,ST,FOF,421K,3,3,H \ H,93,99,95,98,61,98,"184cm | 6'0""",67,544,2579,Paris Saint-Germain,Ligue 1 Conforama,Uruguay
Antoine Griezmann,98,CF,FOF,1.1M,4,3,H \ M,97,98,97,99,50,88,"174cm | 5'9""",95,529,2531,Atlético Madrid,LaLiga Santander,France
Gianluigi Buffon,98,GK,Premium SBC,0,1,2,M \ M,98,99,92,97,74,99,"191cm | 6'3""",205,559,1137,Juventus,Calcio A,Italy
Diego Maradona,97,CAM,Icon,2.9M,5,3,H \ M,92,93,92,97,40,76,"165cm | 5'5""",107,490,2392,Icons,Icons,Argentina
Sergio Ramos,97,CB,TOTY,1.65M,3,3,H \ M,86,79,88,89,98,96,"183cm | 6'0""",27,536,2579,Real Madrid,LaLiga Santander,Spain
De Gea,97,GK,TOTY,800K,1,3,M \ M,97,92,95,98,72,92,"193cm | 6'4""",59,546,1114,Manchester United,Premier League,Spain
Isco,97,CM,PTG-Spring,475K,4,3,H \ M,88,97,97,99,70,85,"176cm | 5'9""",202,536,2547,Real Madrid,LaLiga Santander,Spain
Cristiano Ronaldo,97,ST,eMOTM,2M,5,4,H \ L,93,97,89,94,37,86,"185cm | 6'1""",3,496,2390,Real Madrid,LaLiga Santander,Portugal
David De Gea Quintana,97,GK,TOTS,695K,1,3,M \ M,96,93,94,99,72,93,"193cm | 6'4""",69,547,1114,Manchester United,Premier League,Spain
Sergio Agüero,97,ST,TOTS,980K,4,4,H \ M,96,97,91,98,36,90,"173cm | 5'8""",319,508,2453,Manchester City,Premier League,Argentina
Luis Suárez,97,ST,TOTS,899K,4,4,H \ M,89,98,92,96,55,91,"182cm | 6'0""",175,521,2500,FC Barcelona,LaLiga Santander,Uruguay
Neymar,97,LW,Award Winner,0,5,5,H \ M,97,98,97,99,43,82,"175cm | 5'9""",90,516,2493,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Robert Lewandowski,97,ST,TOTS,485K,3,4,H \ M,89,97,89,95,50,93,"185cm | 6'1""",137,513,2468,FC Bayern München,Bundesliga,Poland
Neymar,97,LW,TOTS,1.55M,5,5,H \ M,97,98,97,99,43,82,"175cm | 5'9""",212,516,2493,Paris Saint-Germain,Ligue 1 Conforama,Brazil
Gonzalo Higuaín,97,ST,TOTS,199K,3,4,H \ M,90,97,85,95,37,88,"184cm | 6'0""",119,492,2327,Juventus,Calcio A,Argentina
Paulo Dybala,97,CAM,TOTS,777K,4,3,H \ M,95,97,96,99,40,84,"177cm | 5'10""",299,511,2475,Juventus,Calcio A,Argentina
Eden Hazard,97,LF,FOF,0,4,4,H \ M,96,95,96,98,39,85,"173cm | 5'8""",59,509,2429,Chelsea,Premier League,Belgium
Lionel Messi,97,CF,FOF,1.37M,4,4,M \ M,95,96,94,99,36,76,"170cm | 5'7""",48,496,2418,FC Barcelona,LaLiga Santander,Argentina
Isco,97,LM,FOF,259K,4,3,H \ M,88,97,97,99,70,85,"176cm | 5'9""",74,536,2547,Real Madrid,LaLiga Santander,Spain
Edinson Cavani,97,ST,FOF,430K,3,3,H \ H,91,99,93,96,58,95,"184cm | 6'0""",24,532,2547,Paris Saint-Germain,Ligue 1 Conforama,Uruguay
Alexis Sánchez,97,LM,FOF,650K,4,3,H \ H,95,97,93,98,50,92,"169cm | 5'7""",51,525,2526,Manchester United,Premier League,Chile
Kylian Mbappé,97,RM,FOF,835K,4,4,H \ M,99,98,98,99,70,96,"178cm | 5'10""",214,560,2588,Paris Saint-Germain,Ligue 1 Conforama,France
Lionel Messi,97,ST,TIF,0,4,4,M \ M,94,96,96,99,39,79,"170cm | 5'7""",310,503,2454,FC Barcelona,LaLiga Santander,Argentina
Ronaldo,96,ST,Icon,4.8M,5,5,M \ M,97,95,81,95,45,76,"183cm | 6'0""",569,489,2341,Icons,Icons,Brazil
Harry Kane,96,ST,TOTY,455K,3,4,H \ H,86,99,93,95,58,96,"188cm | 6'2""",304,527,2501,Tottenham Hotspur,Premier League,England
Luka Modric,96,CM,TOTY,699K,4,4,H \ M,80,86,99,96,85,83,"174cm | 5'9""",115,529,2562,Real Madrid,LaLiga Santander,Croatia
Kevin De Bruyne,96,CM,TOTY,635K,4,5,H \ H,85,96,98,96,58,90,"181cm | 5'11""",148,523,2511,Manchester City,Premier League,Belgium
Leonardo Bonucci,96,CB,TOTY,346K,2,3,L \ H,80,72,92,80,97,96,"190cm | 6'3""",104,517,2460,Milan,Calcio A,Italy
Cristiano Ronaldo,96,ST,IF,1.42M,5,4,H \ L,92,96,86,93,36,84,"185cm | 6'1""",86,487,2351,Real Madrid,LaLiga Santander,Portugal
Lionel Messi,96,ST,eMOTM,949K,4,4,M \ M,93,94,91,99,31,69,"170cm | 5'7""",40,477,2328,FC Barcelona,LaLiga Santander,Argentina
Kevin De Bruyne,96,CM,TOTS,579K,4,5,H \ H,86,97,97,95,58,90,"181cm | 5'11""",249,523,2508,Manchester City,Premier League,Belgium
Toni Kroos,96,CM,TOTS,215K,3,5,M \ M,67,92,99,95,85,80,"182cm | 6'0""",124,518,2499,Real Madrid,LaLiga Santander,Germany
Antoine Griezmann,96,ST,TOTS,640K,4,3,H \ M,95,96,94,98,45,83,"174cm | 5'9""",112,511,2474,Atlético Madrid,LaLiga Santander,France
Marco Reus,96,CAM,TOTS,548K,4,4,M \ M,97,96,94,96,50,82,"180cm | 5'11""",194,515,2496,Borussia Dortmund,Bundesliga,Germany
Edinson Cavani,96,ST,TOTS,268K,3,3,H \ H,90,98,91,93,56,93,"184cm | 6'0""",80,521,2509,Paris Saint-Germain,Ligue 1 Conforama,Uruguay
Dries Mertens,96,ST,TOTS,325K,4,4,H \ L,97,96,93,97,46,80,"169cm | 5'7""",208,509,2434,Napoli,Calcio A,Belgium
Ciro Immobile,96,ST,TOTS,140K,3,4,H \ M,92,98,82,91,52,88,"185cm | 6'1""",206,503,2403,Lazio,Calcio A,Italy
Zlatan Ibrahimović,96,ST,FOF,294K,4,4,M \ L,84,96,90,94,38,94,"195cm | 6'5""",258,496,2374,LA Galaxy,Major League Soccer,Sweden
Gianluigi Buffon,96,GK,FOF,212K,1,2,M \ M,96,97,85,95,66,98,"191cm | 6'3""",61,537,1011,Juventus,Calcio A,Italy
