Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Lionel Messi,90,RW,,0,5.0,3,90,86,82,96,55,66,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Casillas,89,GK,,0,1.0,2,93,87,71,94,69,89,"182cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
Cristiano Ronaldo,89,RW,,0,5.0,4,94,90,78,93,66,89,"185cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Didier Drogba,88,ST,,0,4.0,4,85,88,68,83,72,92,"189cm | 6'2""",0,-,-,Chelsea,Ivory Coast
Wayne Rooney,88,ST,,0,3.0,4,85,87,84,86,79,82,"177cm | 5'10""",0,-,-,Manchester United,England
David Villa,88,ST,,0,4.0,5,86,90,73,86,64,75,"175cm | 5'9""",0,-,-,F.C. Barcelona,Spain
Andrés Iniesta Luján,87,CAM,,0,4.0,4,81,73,90,92,68,55,"169cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Frank Lampard,87,CAM,,0,3.0,4,74,90,89,81,77,70,"184cm | 6'0""",0,-,-,Chelsea,England
Arjen Robben,87,RM,,0,4.0,2,91,85,81,92,58,54,"181cm | 5'11""",0,-,-,Bayern München,Netherlands
Xavier Hernández Creus,87,CM,,0,3.0,3,73,77,93,88,73,57,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Carles Puyol Saforcada,87,CB,,0,2.0,3,69,48,69,59,85,87,"178cm | 5'10""",0,-,-,F.C. Barcelona,Spain
Júlio César Soares Espíndola,87,GK,,0,1.0,3,88,87,78,90,55,87,"186cm | 6'1""",0,-,-,Inter,Brazil
Diego Forlán,87,ST,,0,3.0,5,84,89,72,82,62,80,"180cm | 5'11""",0,-,-,Club Atlético de Madrid S.A.D.,Uruguay
Nemanja Vidić,87,CB,,0,2.0,3,69,46,59,52,84,92,"189cm | 6'2""",0,-,-,Manchester United,Serbia
Gianluigi Buffon,86,GK,,0,1.0,2,88,86,70,88,45,90,"191cm | 6'3""",0,-,-,Juventus,Italy
John Terry,86,CB,,0,2.0,3,65,47,63,50,82,92,"187cm | 6'2""",0,-,-,Chelsea,England
Steven Gerrard,86,CAM,,0,3.0,4,80,87,89,77,80,70,"183cm | 6'0""",0,-,-,Liverpool,England
Fernando Torres,86,ST,,0,4.0,4,88,84,67,84,63,82,"185cm | 6'1""",0,-,-,Liverpool,Spain
Philipp Lahm,86,RWB,,0,3.0,4,84,59,84,83,75,66,"170cm | 5'7""",0,-,-,Bayern München,Germany
