Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Messi,99,RW,TOTY,1.67M,4,4,M \ L,99,98,97,99,40,75,"170cm | 5'6""",9,508,2347,FC Barcelona,Liga BBVA,Argentina
Cristiano Ronaldo,99,LW,TOTS,3M,5,4,H \ L,99,99,93,99,48,91,"185cm | 6'0""",6,529,2406,Real Madrid,Liga BBVA,Portugal
Cristiano Ronaldo,98,LW,TOTY,1.49M,5,4,H \ L,98,98,91,98,45,89,"185cm | 6'0""",0,519,2373,Real Madrid,Liga BBVA,Portugal
Lewandowski,98,ST,TOTS,660K,3,4,M \ M,90,99,89,97,50,94,"185cm | 6'0""",4,519,2378,FC Bayern,Bundesliga,Poland
Messi,98,RW,TOTS,1.16M,4,4,M \ L,98,97,96,98,35,71,"170cm | 5'6""",-2,495,2304,FC Barcelona,Liga BBVA,Argentina
Suárez,98,ST,TOTS,1.69M,4,4,H \ M,92,99,96,98,60,96,"182cm | 5'11""",4,541,2478,FC Barcelona,Liga BBVA,Uruguay
Ibrahimovic,98,ST,TOTS,520K,4,4,M \ L,84,99,96,96,43,97,"195cm | 6'4""",3,515,2351,PSG,Ligue 1,Sweden
Neymar,97,LW,TOTY,799K,5,5,H \ M,98,95,90,99,40,73,"174cm | 5'8""",1,495,2324,FC Barcelona,Liga BBVA,Brazil
Cristiano Ronaldo,97,LW,TIF,0,5,4,H \ L,96,97,88,95,42,86,"185cm | 6'0""",0,504,2319,Real Madrid,Liga BBVA,Portugal
Cristiano Ronaldo,97,LW,MOTM,1.41M,5,4,H \ L,96,97,88,95,42,86,"185cm | 6'0""",0,504,2319,Real Madrid,Liga BBVA,Portugal
Suárez,97,ST,HERO,0,4,4,H \ M,89,96,93,96,55,92,"182cm | 5'11""",1,521,2413,FC Barcelona,Liga BBVA,Uruguay
Messi,97,CF,iMOTM,1.3M,4,4,M \ L,95,93,92,98,28,67,"170cm | 5'6""",1,473,2202,FC Barcelona,Liga BBVA,Argentina
Cristiano Ronaldo,97,ST,iMOTM,2.37M,5,4,H \ L,96,97,88,95,42,86,"185cm | 6'0""",0,504,2319,Real Madrid,Liga BBVA,Portugal
Messi,97,RW,SIF,0,4,4,M \ L,96,94,93,98,30,68,"170cm | 5'6""",0,479,-,FC Barcelona,Liga BBVA,Argentina
Cristiano Ronaldo,96,LW,IF,1.16M,5,4,H \ L,95,96,86,93,40,85,"185cm | 6'0""",1,495,2280,Real Madrid,Liga BBVA,Portugal
Neuer,96,GK,TOTY,399K,1,4,M \ M,95,92,96,95,66,97,"193cm | 6'3""",0,541,990,FC Bayern,Bundesliga,Germany
Suárez,96,ST,FIF,849K,4,4,H \ M,88,95,91,95,52,91,"182cm | 5'11""",1,512,2373,FC Barcelona,Liga BBVA,Uruguay
Messi,96,RW,IF,895K,4,4,M \ L,94,92,90,97,27,65,"170cm | 5'6""",0,465,2162,FC Barcelona,Liga BBVA,Argentina
Neymar,96,LW,TOTS,628K,5,5,H \ M,97,94,88,98,39,71,"174cm | 5'8""",0,487,2291,FC Barcelona,Liga BBVA,Brazil
Ibrahimovic,96,ST,MOTM,396K,4,4,M \ L,80,98,94,94,40,95,"195cm | 6'4""",0,501,2303,PSG,Ligue 1,Sweden
Pelé,95,CF,Legend,0,5,4,H \ L,95,89,89,94,53,73,"174cm | 5'8""",0,493,2301,Legends,Legends,Brazil
Cristiano Ronaldo,95,LW,Special,0,5,4,H \ L,94,95,84,92,37,83,"185cm | 6'0""",0,485,2236,Real Madrid,Liga BBVA,Portugal
